feature_index,sample_index,activation,concept_label,text,sample_id
197,15,0.234375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
197,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
197,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
197,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
197,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
197,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
197,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
197,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
197,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
197,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1520,15,0.10986328125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1520,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1520,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1520,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1520,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1520,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1520,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1520,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1520,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1520,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2441,15,0.130859375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2441,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2441,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2441,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
2441,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2441,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2441,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2441,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2441,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2441,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
734,12,0.06396484375,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
734,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
734,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
734,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
