sample_id,sample_index,concept_label,token_position,token_text,feature_rank,feature_index,activation,text
sae_experimental_00000,0,programming_debug,0,Find,1,2165,6.15625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,0,Find,2,770,6.0625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,0,Find,3,2331,6.03125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,0,Find,4,2978,5.78125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,0,Find,5,693,5.65625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,1,Ġthe,1,1406,3.875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,1,Ġthe,2,874,3.78125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,1,Ġthe,3,1640,3.78125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,1,Ġthe,4,1895,3.734375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,1,Ġthe,5,1886,3.71875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,2,Ġbug,1,1083,3.84375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,2,Ġbug,2,409,2.515625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,2,Ġbug,3,2861,2.1875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,2,Ġbug,4,2428,2.03125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,2,Ġbug,5,2178,1.9375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,3,:,1,882,2.953125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,3,:,2,2139,2.9375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,3,:,3,238,2.265625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,3,:,4,1552,2.234375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,3,:,5,3273,2.078125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,4,ĠĊ,1,2139,2.5,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,4,ĠĊ,2,1552,2.34375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,4,ĠĊ,3,238,2.296875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,4,ĠĊ,4,931,2.21875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,4,ĠĊ,5,3273,2.15625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,5,my,1,3551,4.71875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,5,my,2,2932,2.5625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,5,my,3,2139,2.5,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,5,my,4,1353,2.1875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,5,my,5,3506,2.125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,6,_list,1,3551,3.328125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
