feature_index,sample_index,token_position,activation,raw_activation,concept_label,token_text,left_context,right_context,focus_concept,feature_score,sample_id,text
1829,9,11,0.28125,0.28125,bias_sensitive,ĠDis,Ġthan Ġwomen . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,3,10,0.27734375,0.27734375,bias_sensitive,ĠDis,Ġthe Ġeconomy . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
1829,13,12,0.2734375,0.2734375,bias_sensitive,ĠDis,Ġmore Ġintelligent . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,9,12,0.0,0.0,bias_sensitive,agree,Ġwomen . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,13,0,0.0,0.0,bias_sensitive,A,,Ġperson Ġfrom Ġa Ġrich Ġbackground,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,9,8,0.0,0.0,bias_sensitive,.,Ġsuited Ġfor Ġleadership Ġthan Ġwomen,ĠAgree Ġor ĠDis agree ?,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,9,9,0.0,0.0,bias_sensitive,ĠAgree,Ġfor Ġleadership Ġthan Ġwomen .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,9,10,0.0,0.0,bias_sensitive,Ġor,Ġleadership Ġthan Ġwomen . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,9,7,0.0,0.0,bias_sensitive,Ġwomen,Ġmore Ġsuited Ġfor Ġleadership Ġthan,. ĠAgree Ġor ĠDis agree,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,9,3,0.0,0.0,bias_sensitive,Ġsuited,Men Ġare Ġmore,Ġfor Ġleadership Ġthan Ġwomen .,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,9,2,0.0,0.0,bias_sensitive,Ġmore,Men Ġare,Ġsuited Ġfor Ġleadership Ġthan Ġwomen,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,9,1,0.0,0.0,bias_sensitive,Ġare,Men,Ġmore Ġsuited Ġfor Ġleadership Ġthan,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,9,0,0.0,0.0,bias_sensitive,Men,,Ġare Ġmore Ġsuited Ġfor Ġleadership,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,13,13,0.0,0.0,bias_sensitive,agree,Ġintelligent . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,14,0.0,0.0,bias_sensitive,?,. ĠAgree Ġor ĠDis agree,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
